PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
71,125,1,8.958386009744777,31.756399829487904,centroid_fallback,7.49,32.916666666666664,6.891066161342136
71,130,6,10.649999999999999,39.724999999999994,historical_median,10.649999999999999,39.724999999999994,8.803250528513033
71,132,10,10.92,32.83333333333333,historical_median,10.92,32.83333333333333,8.004830819541493
71,133,7,2.2,19.35,historical_median,2.2,19.35,2.1360871446871736
71,134,1,9.25243154292186,32.79875584199829,centroid_fallback,8.54,30.216666666666665,7.117255033016815
71,135,3,15.24,42.38333333333333,historical_median,15.24,42.38333333333333,8.428150601696762
71,137,12,11.58,47.75,historical_median,11.58,47.75,6.858415352191796
71,138,3,14.67,46.733333333333334,historical_median,14.67,46.733333333333334,9.684223777124723
71,139,2,13.390945390746964,47.469289162224214,centroid_fallback,11.649999999999999,58.575,10.30072722365151
71,140,23,14.1,53.766666666666666,historical_median,14.1,53.766666666666666,8.423514282334805
71,141,8,14.094999999999999,57.04166666666667,historical_median,14.094999999999999,57.04166666666667,8.571922702233355
71,142,1,11.957545623314587,42.38805956566942,centroid_fallback,15.31,49.45,9.198112017934298
71,143,6,12.545,54.80833333333334,historical_median,12.545,54.80833333333334,9.64876465607876
71,145,1,9.041098459581018,32.04960550571339,centroid_fallback,8.18,24.116666666666667,6.954691122754629
71,146,1,9.899534349755939,35.0926573821031,centroid_fallback,14.87,45.55,7.6150264228891835
71,148,6,6.949999999999999,35.90833333333333,historical_median,6.949999999999999,35.90833333333333,5.96422397187191
71,149,27,3.7,23.333333333333332,historical_median,3.7,23.333333333333332,2.625046157232227
71,150,4,5.07,22.633333333333333,historical_median,5.07,22.633333333333333,4.253519067622864
71,151,2,14.251171984859898,50.518688868476346,centroid_fallback,15.280000000000001,57.44166666666667,10.962439988353767
71,152,3,16.51,54.483333333333334,historical_median,16.51,54.483333333333334,12.250952942081065
71,154,0,4.559896270909883,16.16428327630533,centroid_fallback,,,3.5076125160845253
71,155,40,2.79,16.65833333333333,historical_median,2.79,16.65833333333333,2.7081094128745877
71,156,3,20.9,48.483333333333334,historical_median,20.9,48.483333333333334,12.508536602121003
71,159,1,15.96315470939987,56.58746150704412,centroid_fallback,20.81,46.78333333333333,12.279349776461437
71,160,1,7.764345240297451,27.52366906235735,centroid_fallback,8.03,30.466666666666665,5.97257326176727
71,161,2,10.695169479948525,37.913088125464455,centroid_fallback,12.024999999999999,59.24166666666666,8.22705344611425
71,162,10,12.735,38.291666666666664,historical_median,12.735,38.291666666666664,8.082175495492725
71,163,4,13.66,63.56666666666666,historical_median,13.66,63.56666666666666,8.766448137562609
71,164,7,12.91,42.86666666666667,historical_median,12.91,42.86666666666667,7.735189933102491
71,165,17,2.93,18.35,historical_median,2.93,18.35,1.8650692739425645
71,166,4,17.045,57.75,historical_median,17.045,57.75,11.676797257471161
71,167,1,16.542672723915164,58.64178309547754,centroid_fallback,22.64,64.06666666666666,12.725132864550124
71,168,1,14.578394865781343,51.67865458424197,centroid_fallback,17.63,32.95,11.21414989675488
71,169,4,22.2,63.458333333333336,historical_median,22.2,63.458333333333336,14.257139629338017
71,170,28,9.455,32.45833333333333,historical_median,9.455,32.45833333333333,7.559865696055058
71,174,1,21.478842258520924,76.13990978889781,centroid_fallback,23.89,80.46666666666667,16.522186352708403
71,175,13,14.5,44.916666666666664,historical_median,14.5,44.916666666666664,11.769783905984148
71,177,29,3.03,19.9,historical_median,3.03,19.9,2.6804868717989496
71,178,2,3.3008881901853573,11.701251212655364,centroid_fallback,3.54,26.066666666666666,2.539144761681044
71,181,46,4.375,26.625,historical_median,4.375,26.625,3.041356785499031
71,182,4,19.14,63.15833333333333,historical_median,19.14,63.15833333333333,14.010142725046789
71,185,2,19.808616533753938,70.21916068705065,centroid_fallback,21.35,54.05833333333334,15.237397333656874
71,186,7,10.0,50.93333333333333,historical_median,10.0,50.93333333333333,7.872938538875537
71,187,3,20.8,38.733333333333334,historical_median,20.8,38.733333333333334,10.544804921983369
71,188,157,1.56,11.95,historical_median,1.56,11.95,1.2739050787641937
71,189,17,3.34,16.7,historical_median,3.34,16.7,2.8888487832321177
71,190,4,4.215,22.633333333333333,historical_median,4.215,22.633333333333333,2.3014806576241913
71,191,4,15.46,53.05833333333334,historical_median,15.46,53.05833333333334,11.381793443482938
71,194,1,13.389994481046786,47.46591830182506,centroid_fallback,14.51,79.93333333333334,10.299995754651373
71,195,3,14.12,59.733333333333334,historical_median,14.12,59.733333333333334,4.602589964993495
71,196,2,8.952858817571013,31.73680659869683,centroid_fallback,9.375,39.041666666666664,6.886814475054625
71,197,21,10.22,36.78333333333333,historical_median,10.22,36.78333333333333,6.690159370421655
71,198,1,6.188101920307169,21.936076270115418,centroid_fallback,4.74,40.85,4.760078400236283
71,201,7,9.3,34.35,historical_median,9.3,34.35,6.775392495023303
71,203,4,12.585,43.93333333333334,historical_median,12.585,43.93333333333334,10.041058568414606
71,205,13,13.1,40.416666666666664,historical_median,13.1,40.416666666666664,9.660552542633065
71,208,3,21.35,57.35,historical_median,21.35,57.35,13.79319856062724
71,209,19,7.44,34.083333333333336,historical_median,7.44,34.083333333333336,5.706994179555084
71,210,15,5.6,27.616666666666667,historical_median,5.6,27.616666666666667,3.65309209054315
71,211,1,8.539637316844214,30.271986129814724,centroid_fallback,6.8,56.7,6.568951782187856
71,213,6,20.865000000000002,53.1,historical_median,20.865000000000002,53.1,12.728414815482415
71,215,6,11.735,41.45,historical_median,11.735,41.45,8.367478140605693
71,216,36,8.4,32.333333333333336,historical_median,8.4,32.333333333333336,6.663307265377698
71,217,1,5.701487047561616,20.21108513386906,centroid_fallback,5.7,30.8,4.385759267355089
71,218,4,10.96,39.19166666666667,historical_median,10.96,39.19166666666667,8.824786800036978
71,219,9,12.2,35.38333333333333,historical_median,12.2,35.38333333333333,8.800632706058218
71,221,1,9.522756918642408,33.75702675219351,centroid_fallback,15.16,45.0,7.325197629724928
71,222,3,4.63,27.033333333333335,historical_median,4.63,27.033333333333335,2.727603900049635
71,223,1,12.795734618807911,45.35933863810595,centroid_fallback,15.73,40.75,9.842872783698393
71,225,63,3.5,22.366666666666667,historical_median,3.5,22.366666666666667,3.185586452171078
71,226,10,12.739999999999998,55.875,historical_median,12.739999999999998,55.875,5.836958576727837
71,227,8,4.115,26.05,historical_median,4.115,26.05,3.732733736127802
71,228,11,6.59,19.883333333333333,historical_median,6.59,19.883333333333333,4.08905732408108
71,229,14,13.129999999999999,44.15833333333333,historical_median,13.129999999999999,44.15833333333333,7.9394772295315015
71,230,6,12.555,52.075,historical_median,12.555,52.075,8.453070379414635
71,231,9,7.51,31.766666666666666,historical_median,7.51,31.766666666666666,6.530205690355958
71,232,3,7.58,47.3,historical_median,7.58,47.3,5.47580722324586
71,233,2,9.566899926576852,33.913508400575,centroid_fallback,12.58,61.74166666666667,7.359153789674502
71,234,10,9.695,49.891666666666666,historical_median,9.695,49.891666666666666,7.244249198924745
71,236,2,12.418789365894826,44.023113100122416,centroid_fallback,15.309999999999999,66.53333333333333,9.552914896842173
71,237,1,11.456166084563515,40.610729466075185,centroid_fallback,14.46,68.76666666666667,8.812435449664243
71,239,1,13.14175673060166,46.58594536391717,centroid_fallback,12.5,80.7,10.109043638924353
71,244,7,21.03,48.916666666666664,historical_median,21.03,48.916666666666664,13.811961282380402
71,246,2,10.816021733066515,38.34149481235366,centroid_fallback,11.325,44.90833333333333,8.320016717743473
71,249,1,9.365580627048642,33.19985572226264,centroid_fallback,7.63,21.566666666666666,7.2042927900374165
71,250,1,18.272775860775617,64.77479041405334,centroid_fallback,18.77,44.31666666666667,14.05598143136586
71,255,2,7.117350432739276,25.230150366682686,centroid_fallback,6.195,41.099999999999994,5.474884948260981
71,256,2,6.369936601853337,22.580658323597643,centroid_fallback,4.99,34.61666666666667,4.899951232194875
71,257,4,3.795,24.858333333333334,historical_median,3.795,24.858333333333334,2.412597587501012
71,258,1,6.854891409971276,24.299764730608185,centroid_fallback,6.61,30.966666666666665,5.2729933922855965
71,260,7,11.1,55.7,historical_median,11.1,55.7,7.326000604594018
71,261,1,7.878740758374942,27.92918740090835,centroid_fallback,6.49,35.21666666666667,6.0605698141345705
71,262,1,12.174754422930558,43.15803860872301,centroid_fallback,12.62,71.05,9.365195709946583
71,263,1,12.2614243964929,43.46527323007812,centroid_fallback,15.44,40.1,9.431864920379153
71,265,1,,,centroid_fallback,18.66,60.1,
72,4,7,9.2,44.833333333333336,historical_median,9.2,44.833333333333336,5.6692609154880484
72,10,16,9.145,29.0,historical_median,9.145,29.0,7.110004280966722
72,11,1,7.47208121122698,26.487628267414713,centroid_fallback,10.3,34.86666666666667,5.747754777866907
72,14,22,11.96,41.41666666666667,historical_median,11.96,41.41666666666667,5.971610330678413
72,17,51,3.46,20.1,historical_median,3.46,20.1,3.136665105314653
72,18,1,19.52435944017694,69.2115035144104,centroid_fallback,22.25,59.28333333333333,15.018738030905338
72,20,1,18.673156556908037,66.1940917766603,centroid_fallback,19.51,43.166666666666664,14.36396658223695
72,21,4,5.85,30.583333333333336,historical_median,5.85,30.583333333333336,5.283920449697524
72,22,2,6.420551949877918,22.760083638339477,centroid_fallback,5.015000000000001,37.0,4.938886115290706
72,24,4,13.774999999999999,67.74166666666667,historical_median,13.774999999999999,67.74166666666667,10.655024999567758
72,25,48,5.26,30.55,historical_median,5.26,30.55,4.119107606388746
72,26,24,4.675000000000001,31.65833333333333,historical_median,4.675000000000001,31.65833333333333,3.8053081050340642
72,28,1,9.477923821088975,33.598098819198384,centroid_fallback,10.86,50.7,7.290710631606904
72,29,19,7.36,35.75,historical_median,7.36,35.75,5.41730751108375
72,33,28,5.48,37.35,historical_median,5.48,37.35,4.949233862261966
72,34,1,5.757857767631518,20.41091254957415,centroid_fallback,4.62,24.733333333333334,4.429121359716552
72,35,102,1.28,9.491666666666667,historical_median,1.28,9.491666666666667,0.9807597909289575
72,36,3,3.94,23.283333333333335,historical_median,3.94,23.283333333333335,3.229279575707932
72,37,28,3.495,22.875,historical_median,3.495,22.875,2.9609374987053183
72,38,3,12.7,35.13333333333333,historical_median,12.7,35.13333333333333,10.200022204438458
72,39,135,1.97,14.0,historical_median,1.97,14.0,1.713409590165012
72,40,0,5.612265722011652,19.894806276896443,centroid_fallback,,,4.317127478470502
72,41,1,13.668703211631774,48.45390719567248,centroid_fallback,19.4,50.13333333333333,10.514387085870595
72,42,22,18.244999999999997,60.016666666666666,historical_median,18.244999999999997,60.016666666666666,12.019812846919153
72,45,3,7.4,40.28333333333333,historical_median,7.4,40.28333333333333,5.721553065757494
72,47,2,17.159134657934768,60.82706643056612,centroid_fallback,21.315,73.64166666666667,13.199334352257514
72,48,15,12.58,56.233333333333334,historical_median,12.58,56.233333333333334,8.342220179008821
72,49,17,3.72,20.516666666666666,historical_median,3.72,20.516666666666666,3.3387417354686546
72,50,8,12.385000000000002,48.75,historical_median,12.385000000000002,48.75,8.896954927629134
72,51,2,20.941531407797257,74.23520751443205,centroid_fallback,19.990000000000002,46.825,16.108870313690197
72,52,6,6.51,40.2,historical_median,6.51,40.2,4.5724228035836925
72,54,0,6.432170931259138,22.801271528429503,centroid_fallback,,,4.94782379327626
72,55,11,11.58,31.3,historical_median,11.58,31.3,6.371826991269378
72,58,1,18.636468598507015,66.064037381299,centroid_fallback,17.9,30.466666666666665,14.335745075774627
72,60,1,16.590734340480658,58.81215573966201,centroid_fallback,20.06,47.65,12.762103338831276
72,61,133,2.19,14.666666666666666,historical_median,2.19,14.666666666666666,1.7220270489369065
72,62,37,3.05,21.2,historical_median,3.05,21.2,1.608811205046726
72,63,27,4.33,24.616666666666667,historical_median,4.33,24.616666666666667,2.754898917499713
72,65,29,4.82,32.63333333333333,historical_median,4.82,32.63333333333333,4.487306358023121
72,66,3,5.58,28.883333333333333,historical_median,5.58,28.883333333333333,4.925120320817021
72,67,1,7.129223359951918,25.27223846417044,centroid_fallback,11.01,38.016666666666666,5.484017969193783
72,68,4,10.75,48.775,historical_median,10.75,48.775,7.798014536316497
72,69,3,19.9,48.86666666666667,historical_median,19.9,48.86666666666667,12.286152887056259
72,71,81,1.47,10.35,historical_median,1.47,10.35,1.0194100932080876
72,72,128,0.94,6.991666666666667,historical_median,0.94,6.991666666666667,0.5
72,73,1,11.913488440423396,42.23188215673308,centroid_fallback,12.76,56.516666666666666,9.164221877248766
72,74,5,18.8,46.81666666666667,historical_median,18.8,46.81666666666667,10.508597436623246
72,75,13,15.9,60.166666666666664,historical_median,15.9,60.166666666666664,9.421977196149792
72,76,199,2.86,16.083333333333332,historical_median,2.86,16.083333333333332,2.4193803447178093
72,77,48,1.5950000000000002,11.741666666666667,historical_median,1.5950000000000002,11.741666666666667,1.7195273889327705
72,78,2,17.368977330511065,61.570933440133736,centroid_fallback,22.16,67.89166666666667,13.36075179270082
72,79,6,8.675,61.8,historical_median,8.675,61.8,6.151938419505006
72,80,7,5.43,39.0,historical_median,5.43,39.0,4.3374659885233005
72,81,8,21.11,46.40833333333333,historical_median,21.11,46.40833333333333,16.502948200600425
72,82,3,9.2,51.3,historical_median,9.2,51.3,6.240474030983065
72,83,1,7.896636182667368,27.992624525445116,centroid_fallback,15.54,33.11666666666667,6.0743355251287445
72,85,67,2.35,16.566666666666666,historical_median,2.35,16.566666666666666,1.665410797069371
72,86,6,14.225,45.00833333333333,historical_median,14.225,45.00833333333333,9.279693386396115
72,87,7,8.26,45.1,historical_median,8.26,45.1,5.691816304179001
72,88,3,8.67,41.95,historical_median,8.67,41.95,5.81376206809664
72,89,75,2.76,18.45,historical_median,2.76,18.45,2.3911976722880306
72,90,24,9.809999999999999,66.875,historical_median,9.809999999999999,66.875,7.3389914414258035
72,91,97,2.42,13.183333333333334,historical_median,2.42,13.183333333333334,1.7389183314305396
72,93,4,9.035,21.416666666666664,historical_median,9.035,21.416666666666664,7.659027277812574
72,94,1,18.551284869722117,65.76207131873848,centroid_fallback,20.41,46.13333333333333,14.270219130555473
72,95,18,9.055,25.825000000000003,historical_median,9.055,25.825000000000003,6.220128785366986
72,96,1,5.764864716183592,20.43575133856608,centroid_fallback,9.49,33.28333333333333,4.434511320141224
72,97,69,5.3,27.85,historical_median,5.3,27.85,3.99143424631784
72,98,1,12.28238283141006,43.53956835849809,centroid_fallback,10.97,31.233333333333334,9.447986793392353
72,100,11,12.25,60.3,historical_median,12.25,60.3,7.799715757651509
72,101,1,16.385983233414564,58.08633771681188,centroid_fallback,16.94,44.71666666666667,12.604602487241973
72,102,2,5.355911719285944,18.986062201837413,centroid_fallback,5.285,23.21666666666667,4.119932091758418
72,106,13,5.26,27.45,historical_median,5.26,27.45,3.97820672906716
72,107,27,8.56,52.416666666666664,historical_median,8.56,52.416666666666664,6.675246690038648
72,108,4,8.675,29.5,historical_median,8.675,29.5,5.763751206433481
72,111,0,4.726507026748277,16.754898346089313,centroid_fallback,,,3.635774635960213
72,112,17,7.4,56.016666666666666,historical_median,7.4,56.016666666666666,5.846536138487228
72,113,6,8.965,46.575,historical_median,8.965,46.575,6.673725754520319
72,114,1,8.477813591463605,30.052828466816116,centroid_fallback,8.89,56.38333333333333,6.521395070356618
72,115,1,11.540479826757359,40.90961153091539,centroid_fallback,20.93,62.78333333333333,8.877292174428737
72,116,2,15.853319757422968,56.19810982623499,centroid_fallback,17.445,62.625,12.194861351863821
72,117,27,13.35,41.03333333333333,historical_median,13.35,41.03333333333333,7.8509826597500485
72,119,6,21.58,53.41666666666667,historical_median,21.58,53.41666666666667,12.791602704417464
72,120,1,17.260002061993895,61.184629233684866,centroid_fallback,17.65,62.4,13.276924663072226
72,122,5,12.24,44.21666666666667,historical_median,12.24,44.21666666666667,9.183954366250587
72,123,21,4.78,27.866666666666667,historical_median,4.78,27.866666666666667,4.384434888693224
72,124,6,6.385,24.9,historical_median,6.385,24.9,3.8991375784004365
72,125,2,8.872234500851697,31.45100310296303,centroid_fallback,8.379999999999999,44.06666666666666,6.82479576988592
72,127,16,22.54,52.50833333333333,historical_median,22.54,52.50833333333333,14.492109673984558
72,130,16,10.355,28.208333333333332,historical_median,10.355,28.208333333333332,7.808583313421341
72,132,9,9.55,28.866666666666667,historical_median,9.55,28.866666666666667,7.299291684901246
72,133,1,3.9073943999595913,13.851242703947062,centroid_fallback,3.77,30.683333333333334,3.005687999968916
72,135,18,9.335,31.71666666666667,historical_median,9.335,31.71666666666667,7.409823862545174
72,136,23,23.46,58.31666666666667,historical_median,23.46,58.31666666666667,14.682761365580934
72,137,32,10.82,50.325,historical_median,10.82,50.325,6.4955019451136335
72,138,6,14.145,43.93333333333334,historical_median,14.145,43.93333333333334,8.799625340262642
72,139,6,11.8,39.775000000000006,historical_median,11.8,39.775000000000006,9.41764939600872
72,140,15,13.5,55.43333333333333,historical_median,13.5,55.43333333333333,7.888386647388487
72,141,1,10.476012963641177,37.13620466124185,centroid_fallback,14.86,47.233333333333334,8.058471510493213
72,142,16,12.075,46.34166666666667,historical_median,12.075,46.34166666666667,8.792202992441238
72,143,1,12.051489957090787,42.72108091816156,centroid_fallback,14.4,46.516666666666666,9.270376890069835
72,144,9,7.7,57.11666666666667,historical_median,7.7,57.11666666666667,6.152992372085207
72,145,2,8.38228954286205,29.714207215463183,centroid_fallback,14.19,47.93333333333334,6.447915032970808
72,146,2,9.070166930939553,32.15264973688288,centroid_fallback,10.355,51.35,6.977051485338118
72,147,2,15.075058911992162,53.43926883051861,centroid_fallback,19.89,49.025,11.596199163070894
72,148,5,7.5,41.13333333333333,historical_median,7.5,41.13333333333333,5.826894966778519
72,149,11,4.44,20.666666666666668,historical_median,4.44,20.666666666666668,3.500339690518121
72,150,16,7.595,33.775,historical_median,7.595,33.775,5.031338481628156
72,151,7,15.52,51.96666666666667,historical_median,15.52,51.96666666666667,10.456714657579479
72,152,1,15.169884122053384,53.775412783385086,centroid_fallback,15.21,69.63333333333334,11.669141632348756
72,154,1,5.225650618465629,18.52430228265338,centroid_fallback,16.07,49.516666666666666,4.019731244973561
72,155,43,2.7,16.016666666666666,historical_median,2.7,16.016666666666666,2.9016347059296077
72,158,3,9.19,47.36666666666667,historical_median,9.19,47.36666666666667,7.462425080215293
72,159,1,15.016995316433452,53.23344037502514,centroid_fallback,16.05,47.983333333333334,11.551534858794962
72,160,1,6.539605816489094,23.182115261584826,centroid_fallback,7.24,32.56666666666667,5.0304660126839185
72,161,5,13.09,56.583333333333336,historical_median,13.09,56.583333333333336,7.826752697063397
72,162,5,13.48,61.1,historical_median,13.48,61.1,7.657281350657628
72,163,4,12.780000000000001,66.01666666666667,historical_median,12.780000000000001,66.01666666666667,8.354934505543879
72,164,18,10.235,53.5,historical_median,10.235,53.5,7.406835322168277
72,165,29,3.4,19.133333333333333,historical_median,3.4,19.133333333333333,2.875636590093342
72,166,11,13.96,68.03333333333333,historical_median,13.96,68.03333333333333,11.129570782169026
72,167,1,15.565893795037272,55.17921939519455,centroid_fallback,19.59,43.35,11.973764457720979
72,168,1,13.619997179721421,48.28125017667704,centroid_fallback,13.48,49.78333333333333,10.476920907478016
72,169,3,22.71,52.0,historical_median,22.71,52.0,13.517038894025998
72,170,10,11.835,49.25833333333333,historical_median,11.835,49.25833333333333,7.194761144430111
72,171,1,12.950245399954442,45.907060754424485,centroid_fallback,12.53,34.7,9.961727230734185
72,173,1,9.991339049522308,35.418093989638834,centroid_fallback,14.45,38.416666666666664,7.6856454227094675
72,174,1,20.457122097486206,72.51803483146989,centroid_fallback,21.74,47.03333333333333,15.73624776729708
72,175,2,13.981961712815481,49.564370866556345,centroid_fallback,13.805,36.83333333333333,10.755355163704216
72,177,19,2.14,14.816666666666666,historical_median,2.14,14.816666666666666,1.7602768816939534
72,178,3,4.87,24.983333333333334,historical_median,4.87,24.983333333333334,3.5584721328174673
72,179,2,10.762634603185656,38.152243864649336,centroid_fallback,16.450000000000003,45.03333333333333,8.278949694758197
72,180,4,4.92,20.85,historical_median,4.92,20.85,4.167853382103449
72,181,35,4.42,25.683333333333334,historical_median,4.42,25.683333333333334,3.352834946688431
72,185,4,23.225,55.04166666666667,historical_median,23.225,55.04166666666667,14.379871678254084
72,186,6,10.7,54.108333333333334,historical_median,10.7,54.108333333333334,7.58847151652482
72,188,128,1.855,12.983333333333334,historical_median,1.855,12.983333333333334,1.4612724748101136
72,189,7,4.08,24.2,historical_median,4.08,24.2,2.962512682179976
72,190,0,3.571698940869693,12.66124271865886,centroid_fallback,,,2.7474607237459177
72,191,2,13.520284590621321,47.9277810535502,centroid_fallback,14.155000000000001,37.141666666666666,10.400218915862554
72,195,1,6.553547950731468,23.23153844886383,centroid_fallback,12.8,46.85,5.041190731331898
72,196,2,7.6802988376854895,27.225734684147675,centroid_fallback,7.495,27.166666666666668,5.907922182834992
72,198,4,4.495,27.7,historical_median,4.495,27.7,3.886859565846772
72,201,4,12.16,37.65,historical_median,12.16,37.65,6.716724904911811
72,203,9,12.59,38.266666666666666,historical_median,12.59,38.266666666666666,9.297670662169201
72,205,37,11.37,35.583333333333336,historical_median,11.37,35.583333333333336,8.714436176527233
72,208,1,16.699463809465332,59.19758861636204,centroid_fallback,19.76,41.21666666666667,12.845741391896409
72,209,5,8.35,41.083333333333336,historical_median,8.35,41.083333333333336,5.724439645239485
72,210,15,5.23,25.35,historical_median,5.23,25.35,4.342710122494252
72,211,6,7.965,53.58333333333333,historical_median,7.965,53.58333333333333,6.474271616156036
72,213,5,18.26,61.1,historical_median,18.26,61.1,11.834639790253549
72,215,1,9.61299074345093,34.07689479713446,centroid_fallback,9.3,32.28333333333333,7.394608264193022
72,216,13,7.5,31.45,historical_median,7.5,31.45,5.725228397555938
72,217,1,5.248121610336918,18.603959243366347,centroid_fallback,11.36,81.5,4.037016623336091
72,218,7,9.28,30.566666666666666,historical_median,9.28,30.566666666666666,7.939481189415571
72,219,3,11.56,33.55,historical_median,11.56,33.55,7.965294690343961
72,222,58,3.255,17.641666666666666,historical_median,3.255,17.641666666666666,2.035880546843414
72,223,3,15.94,41.4,historical_median,15.94,41.4,9.036638208545712
72,224,2,7.954310530220412,28.197073143623324,centroid_fallback,10.309999999999999,58.90833333333333,6.118700407861855
72,225,31,3.08,19.283333333333335,historical_median,3.08,19.283333333333335,2.538263524984141
72,226,1,6.681013128723958,23.683387158247776,centroid_fallback,15.65,40.86666666666667,5.139240868249198
72,227,27,5.6,37.81666666666667,historical_median,5.6,37.81666666666667,4.574119738725575
72,228,13,5.9,34.68333333333333,historical_median,5.9,34.68333333333333,4.7583364318132055
72,229,18,11.8,49.69166666666666,historical_median,11.8,49.69166666666666,7.466639899255531
72,230,4,12.695,58.5,historical_median,12.695,58.5,8.087642315194957
72,231,25,7.44,43.916666666666664,historical_median,7.44,43.916666666666664,6.516096369004058
72,232,15,7.89,36.81666666666667,historical_median,7.89,36.81666666666667,5.305031249834737
72,233,4,14.475,44.33333333333333,historical_median,14.475,44.33333333333333,6.941371174355707
72,234,11,8.97,46.56666666666667,historical_median,8.97,46.56666666666667,6.9857738664198985
72,235,4,22.665,54.858333333333334,historical_median,22.665,54.858333333333334,13.908466368230025
72,236,3,20.4,54.083333333333336,historical_median,20.4,54.083333333333336,9.006120905474024
72,237,2,10.821869994518593,38.36222619508015,centroid_fallback,17.62,73.59166666666667,8.324515380398918
72,238,2,13.043269404971081,46.23681965227006,centroid_fallback,16.5,69.275,10.033284157670062
72,241,4,22.44,58.79166666666667,historical_median,22.44,58.79166666666667,15.428363174643241
72,242,3,19.28,57.11666666666667,historical_median,19.28,57.11666666666667,14.04057800636556
72,243,1,18.40187451295425,65.23242959275953,centroid_fallback,20.44,85.83333333333333,14.155288086887884
72,244,7,22.1,65.48333333333333,historical_median,22.1,65.48333333333333,13.177732701614042
72,246,4,13.26,57.25,historical_median,13.26,57.25,8.122035819255482
72,248,1,16.67228042145975,59.1012267787178,centroid_fallback,21.2,57.55,12.824831093430577
72,249,3,8.47,45.3,historical_median,8.47,45.3,7.054970909547855
72,250,2,17.11901046105574,60.6848309835178,centroid_fallback,17.18,45.96666666666667,13.168469585427493
72,254,3,21.7,50.81666666666667,historical_median,21.7,50.81666666666667,16.191381357231805
72,255,0,6.611668302798389,23.437568099345516,centroid_fallback,,,5.085898694460299
72,256,3,5.83,30.466666666666665,historical_median,5.83,30.466666666666665,4.564865210788304
72,257,3,3.55,21.35,historical_median,3.55,21.35,3.0019041566823494
72,258,1,5.5378990568977535,19.6311854026928,centroid_fallback,5.71,29.266666666666666,4.25992235145981
72,259,1,22.679735986503754,80.3969334689517,centroid_fallback,21.41,48.483333333333334,17.44595075884904
72,260,1,8.48495979256662,30.07816088933535,centroid_fallback,9.45,41.53333333333333,6.526892148128169
72,261,7,7.52,35.8,historical_median,7.52,35.8,6.1597000732409555
72,262,3,17.3,52.55,historical_median,17.3,52.55,8.754872433192538
72,263,3,20.9,66.25,historical_median,20.9,66.25,8.852957153237686
72,265,2,,,centroid_fallback,6.904999999999999,16.849999999999998,
76,3,5,19.7,42.6,historical_median,19.7,42.6,14.534235406075247
76,4,6,19.06,51.3,historical_median,19.06,51.3,7.077899719045922
76,5,4,29.4,52.94166666666666,historical_median,29.4,52.94166666666666,17.860682670295844
76,7,10,13.785,42.483333333333334,historical_median,13.785,42.483333333333334,7.708082481567774
76,10,14,6.08,20.025,historical_median,6.08,20.025,4.753048327480781
76,11,21,12.2,24.0,historical_median,12.2,24.0,7.885660794343969
76,13,6,10.535,60.6,historical_median,10.535,60.6,8.34668652748128
76,14,31,16.24,32.916666666666664,historical_median,16.24,32.916666666666664,8.333937753551362
76,16,2,12.155313237409905,43.089121946739304,centroid_fallback,15.05,34.141666666666666,9.350240951853772
76,17,129,5.4,30.683333333333334,historical_median,5.4,30.683333333333334,4.707189802788952
76,18,5,21.65,43.43333333333333,historical_median,21.65,43.43333333333333,14.788284112143378
76,19,1,12.312379681497058,43.64590358048469,centroid_fallback,13.8,30.866666666666667,9.471061293459275
76,20,4,21.53,49.85,historical_median,21.53,49.85,14.094232549945536
76,21,10,11.695,32.86666666666667,historical_median,11.695,32.86666666666667,7.243828268378655
76,22,6,12.045,27.266666666666666,historical_median,12.045,27.266666666666666,7.074569554744135
76,23,1,21.991838757358067,77.95842061333413,centroid_fallback,22.84,36.766666666666666,16.91679904412159
76,24,2,14.70175740114758,52.11595991946732,centroid_fallback,20.645,45.474999999999994,11.309044154728907
76,25,74,6.755,40.891666666666666,historical_median,6.755,40.891666666666666,6.20024962967785
76,26,37,7.9,47.1,historical_median,7.9,47.1,6.137767818890049
76,28,12,8.29,22.141666666666666,historical_median,8.29,22.141666666666666,5.357712234564707
76,29,14,10.05,22.666666666666664,historical_median,10.05,22.666666666666664,6.830925241568031
76,32,5,20.6,41.8,historical_median,20.6,41.8,14.313761636558606
76,33,91,7.7,50.53333333333333,historical_median,7.7,50.53333333333333,6.9408156386902125
76,34,0,7.989001158737451,28.32004724502116,centroid_fallback,,,6.145385506721116
76,35,225,2.8,16.25,historical_median,2.8,16.25,1.934634223834035
76,36,21,4.45,26.333333333333332,historical_median,4.45,26.333333333333332,3.756262862596179
76,37,85,4.11,27.75,historical_median,4.11,27.75,3.784970760359408
76,38,13,9.03,25.966666666666665,historical_median,9.03,25.966666666666665,7.862975547370726
76,39,158,2.8899999999999997,14.116666666666667,historical_median,2.8899999999999997,14.116666666666667,1.2029236429747086
76,40,4,6.984999999999999,31.75,historical_median,6.984999999999999,31.75,6.558502746704692
76,41,27,18.68,39.86666666666667,historical_median,18.68,39.86666666666667,10.980082864847809
76,42,24,19.450000000000003,42.94166666666666,historical_median,19.450000000000003,42.94166666666666,12.270961617875457
76,43,7,20.56,43.85,historical_median,20.56,43.85,9.961073045714897
76,45,26,9.555,44.650000000000006,historical_median,9.555,44.650000000000006,7.533068290688256
