zone_id,zone_name,datetime_hour,predicted_demand
111,Green-Wood Cemetery,2019-02-01 05:00:00,0.023174821614651512
111,Green-Wood Cemetery,2019-02-01 06:00:00,0.023127976271383414
111,Green-Wood Cemetery,2019-02-01 07:00:00,0.024053904630515946
111,Green-Wood Cemetery,2019-02-01 08:00:00,0.02353322161021336
111,Green-Wood Cemetery,2019-02-01 09:00:00,0.02464954767709027
111,Green-Wood Cemetery,2019-02-01 10:00:00,0.028544111087366705
111,Green-Wood Cemetery,2019-02-01 11:00:00,0.02746743652588168
111,Green-Wood Cemetery,2019-02-01 12:00:00,0.02746743652588168
111,Green-Wood Cemetery,2019-02-01 13:00:00,0.02746743652588168
111,Green-Wood Cemetery,2019-02-01 14:00:00,0.02746743652588168
111,Green-Wood Cemetery,2019-02-01 15:00:00,0.02746743652588168
111,Green-Wood Cemetery,2019-02-01 16:00:00,0.17795313987207062
111,Green-Wood Cemetery,2019-02-01 17:00:00,0.027298033263073337
111,Green-Wood Cemetery,2019-02-01 18:00:00,0.026035753084005676
111,Green-Wood Cemetery,2019-02-01 19:00:00,0.025066367892791142
111,Green-Wood Cemetery,2019-02-01 20:00:00,0.02467039466566831
111,Green-Wood Cemetery,2019-02-01 21:00:00,0.024328451299306685
111,Green-Wood Cemetery,2019-02-01 22:00:00,0.025324448926917317
111,Green-Wood Cemetery,2019-02-01 23:00:00,0.023393281897778916
112,Greenpoint,2019-02-01 00:00:00,15.466466223413647
112,Greenpoint,2019-02-01 01:00:00,7.064833698211951
112,Greenpoint,2019-02-01 02:00:00,5.082703328054324
112,Greenpoint,2019-02-01 03:00:00,4.477818881490631
112,Greenpoint,2019-02-01 04:00:00,3.344524975524521
112,Greenpoint,2019-02-01 05:00:00,0.9183651655891776
112,Greenpoint,2019-02-01 06:00:00,0.9194656336208267
112,Greenpoint,2019-02-01 07:00:00,2.9327878221767065
112,Greenpoint,2019-02-01 08:00:00,4.551159127272621
112,Greenpoint,2019-02-01 09:00:00,3.7199452893043303
112,Greenpoint,2019-02-01 10:00:00,3.8381050587582517
112,Greenpoint,2019-02-01 11:00:00,4.633505792548299
112,Greenpoint,2019-02-01 12:00:00,3.8253396779684383
112,Greenpoint,2019-02-01 13:00:00,2.8940801128163876
112,Greenpoint,2019-02-01 14:00:00,4.026284975626277
112,Greenpoint,2019-02-01 15:00:00,3.1011905431087285
112,Greenpoint,2019-02-01 16:00:00,4.442831211406929
112,Greenpoint,2019-02-01 17:00:00,7.863025079397132
112,Greenpoint,2019-02-01 18:00:00,10.669113252522406
112,Greenpoint,2019-02-01 19:00:00,13.250237681779332
112,Greenpoint,2019-02-01 20:00:00,13.602972180035618
112,Greenpoint,2019-02-01 21:00:00,16.953815308388837
112,Greenpoint,2019-02-01 22:00:00,28.060220164638174
112,Greenpoint,2019-02-01 23:00:00,27.10587028243559
123,Homecrest,2019-02-01 00:00:00,0.08275961287632269
123,Homecrest,2019-02-01 01:00:00,0.07963549669743392
123,Homecrest,2019-02-01 02:00:00,0.08734312518112942
123,Homecrest,2019-02-01 03:00:00,0.08497036546471351
123,Homecrest,2019-02-01 04:00:00,0.12777065454599137
123,Homecrest,2019-02-01 05:00:00,0.10198418323630834
123,Homecrest,2019-02-01 06:00:00,1.4513988790495116
123,Homecrest,2019-02-01 07:00:00,1.8112875194433085
123,Homecrest,2019-02-01 08:00:00,3.1768155040627892
123,Homecrest,2019-02-01 09:00:00,4.651802394574434
123,Homecrest,2019-02-01 10:00:00,3.046905679312668
123,Homecrest,2019-02-01 11:00:00,4.220220737780762
123,Homecrest,2019-02-01 12:00:00,3.572505789499097
123,Homecrest,2019-02-01 13:00:00,4.968071789483746
123,Homecrest,2019-02-01 14:00:00,7.809965843233224
123,Homecrest,2019-02-01 15:00:00,5.474062533143659
123,Homecrest,2019-02-01 16:00:00,3.685206871444758
123,Homecrest,2019-02-01 17:00:00,2.9571401892540976
123,Homecrest,2019-02-01 18:00:00,1.7129125770284697
123,Homecrest,2019-02-01 19:00:00,0.6373108166230937
123,Homecrest,2019-02-01 20:00:00,1.049789179514809
123,Homecrest,2019-02-01 21:00:00,1.0261528890876621
123,Homecrest,2019-02-01 22:00:00,0.14620142518818532
123,Homecrest,2019-02-01 23:00:00,0.1394846093880677
133,Kensington,2019-02-01 00:00:00,0.127249621011112
133,Kensington,2019-02-01 01:00:00,0.3657678402697539
133,Kensington,2019-02-01 02:00:00,0.5221332690043827
133,Kensington,2019-02-01 03:00:00,0.2201736996100881
133,Kensington,2019-02-01 04:00:00,0.25092314906794
133,Kensington,2019-02-01 05:00:00,0.1024861690026484
133,Kensington,2019-02-01 06:00:00,1.64601741374649
133,Kensington,2019-02-01 07:00:00,2.4561219929975766
133,Kensington,2019-02-01 08:00:00,3.368385080095312
133,Kensington,2019-02-01 09:00:00,2.439770796977977
133,Kensington,2019-02-01 10:00:00,3.7704180037775
133,Kensington,2019-02-01 11:00:00,3.9285778621325793
133,Kensington,2019-02-01 12:00:00,2.7679539384278273
133,Kensington,2019-02-01 13:00:00,2.2623089671667636
133,Kensington,2019-02-01 14:00:00,3.5154147729598533
133,Kensington,2019-02-01 15:00:00,1.7665311544557338
133,Kensington,2019-02-01 16:00:00,2.458744796191346
133,Kensington,2019-02-01 17:00:00,1.5270708995776334
133,Kensington,2019-02-01 18:00:00,1.9194730385720198
133,Kensington,2019-02-01 19:00:00,0.9517021302060327
133,Kensington,2019-02-01 20:00:00,0.833505727724491
133,Kensington,2019-02-01 21:00:00,0.6781901565172105
133,Kensington,2019-02-01 22:00:00,1.244802806888979
133,Kensington,2019-02-01 23:00:00,0.9746072887891161
149,Madison,2019-02-01 00:00:00,0.35960608651705606
149,Madison,2019-02-01 01:00:00,0.2755562716574794
149,Madison,2019-02-01 02:00:00,0.13761078662748352
149,Madison,2019-02-01 03:00:00,0.0745432464207816
149,Madison,2019-02-01 04:00:00,0.21386007847660016
149,Madison,2019-02-01 05:00:00,0.7858341960754542
149,Madison,2019-02-01 06:00:00,3.530819275488846
149,Madison,2019-02-01 07:00:00,0.5432210929005915
149,Madison,2019-02-01 08:00:00,1.8813368542284543
149,Madison,2019-02-01 09:00:00,3.194397510155964
149,Madison,2019-02-01 10:00:00,3.8351057876177768
149,Madison,2019-02-01 11:00:00,4.792494706594368
149,Madison,2019-02-01 12:00:00,3.3686004586843246
149,Madison,2019-02-01 13:00:00,2.650021229284121
149,Madison,2019-02-01 14:00:00,3.3356694481236078
149,Madison,2019-02-01 15:00:00,3.154196956250178
149,Madison,2019-02-01 16:00:00,2.1921790671398695
149,Madison,2019-02-01 17:00:00,2.108920655311567
149,Madison,2019-02-01 18:00:00,2.182526978482841
149,Madison,2019-02-01 19:00:00,1.8745244204581955
149,Madison,2019-02-01 20:00:00,1.0620255432015977
149,Madison,2019-02-01 21:00:00,0.6383564187601662
149,Madison,2019-02-01 22:00:00,0.8863003137463902
149,Madison,2019-02-01 23:00:00,0.2693358682317427
150,Manhattan Beach,2019-02-01 00:00:00,0.038336002687000645
150,Manhattan Beach,2019-02-01 01:00:00,0.18432849070916918
150,Manhattan Beach,2019-02-01 02:00:00,0.187017494270031
150,Manhattan Beach,2019-02-01 03:00:00,0.03651813522855735
150,Manhattan Beach,2019-02-01 04:00:00,0.032490072722116105
150,Manhattan Beach,2019-02-01 05:00:00,1.003368009421734
150,Manhattan Beach,2019-02-01 06:00:00,1.4586142826920478
150,Manhattan Beach,2019-02-01 07:00:00,1.0431914989465636
150,Manhattan Beach,2019-02-01 08:00:00,0.6583049910803467
150,Manhattan Beach,2019-02-01 09:00:00,1.8681433911363678
150,Manhattan Beach,2019-02-01 10:00:00,0.9332810708932939
150,Manhattan Beach,2019-02-01 11:00:00,1.0190730468341354
150,Manhattan Beach,2019-02-01 12:00:00,1.4175487895342793
150,Manhattan Beach,2019-02-01 13:00:00,1.2619317420652894
150,Manhattan Beach,2019-02-01 14:00:00,1.49504281600561
150,Manhattan Beach,2019-02-01 15:00:00,1.1755142659681315
150,Manhattan Beach,2019-02-01 16:00:00,2.422657976994266
150,Manhattan Beach,2019-02-01 17:00:00,1.174016034480043
150,Manhattan Beach,2019-02-01 18:00:00,0.977610916248983
150,Manhattan Beach,2019-02-01 19:00:00,1.1739604795626257
150,Manhattan Beach,2019-02-01 20:00:00,0.153108655181816
150,Manhattan Beach,2019-02-01 21:00:00,0.3975917338263527
150,Manhattan Beach,2019-02-01 22:00:00,0.2998197929124125
150,Manhattan Beach,2019-02-01 23:00:00,0.22706533902493484
154,Marine Park/Floyd Bennett Field,2019-02-01 00:00:00,0.028461205965021275
154,Marine Park/Floyd Bennett Field,2019-02-01 01:00:00,0.0252350888321108
154,Marine Park/Floyd Bennett Field,2019-02-01 02:00:00,0.02705604731162562
154,Marine Park/Floyd Bennett Field,2019-02-01 03:00:00,0.026691066317692247
154,Marine Park/Floyd Bennett Field,2019-02-01 04:00:00,0.023619029349328198
154,Marine Park/Floyd Bennett Field,2019-02-01 05:00:00,0.035424122525190595
154,Marine Park/Floyd Bennett Field,2019-02-01 06:00:00,0.48791811567709287
154,Marine Park/Floyd Bennett Field,2019-02-01 07:00:00,0.04159069130150402
154,Marine Park/Floyd Bennett Field,2019-02-01 08:00:00,0.06084145397384371
154,Marine Park/Floyd Bennett Field,2019-02-01 09:00:00,0.04316348644427403
154,Marine Park/Floyd Bennett Field,2019-02-01 10:00:00,0.19943256928316197
154,Marine Park/Floyd Bennett Field,2019-02-01 11:00:00,0.19732837404794407
154,Marine Park/Floyd Bennett Field,2019-02-01 12:00:00,0.19732837404794407
154,Marine Park/Floyd Bennett Field,2019-02-01 13:00:00,0.04732837404794408
154,Marine Park/Floyd Bennett Field,2019-02-01 14:00:00,0.07004731668013846
154,Marine Park/Floyd Bennett Field,2019-02-01 15:00:00,0.04732837404794408
154,Marine Park/Floyd Bennett Field,2019-02-01 16:00:00,0.4192196140490955
154,Marine Park/Floyd Bennett Field,2019-02-01 17:00:00,0.06909747813987313
154,Marine Park/Floyd Bennett Field,2019-02-01 18:00:00,0.04452778213106743
154,Marine Park/Floyd Bennett Field,2019-02-01 19:00:00,0.2380562446225434
154,Marine Park/Floyd Bennett Field,2019-02-01 20:00:00,0.035013960841227126
154,Marine Park/Floyd Bennett Field,2019-02-01 21:00:00,0.03452865074376181
154,Marine Park/Floyd Bennett Field,2019-02-01 22:00:00,0.035942240692513006
154,Marine Park/Floyd Bennett Field,2019-02-01 23:00:00,0.22218247259808777
155,Marine Park/Mill Basin,2019-02-01 00:00:00,0.08392064762024536
155,Marine Park/Mill Basin,2019-02-01 01:00:00,0.31562081171732215
155,Marine Park/Mill Basin,2019-02-01 02:00:00,0.08856846202664638
155,Marine Park/Mill Basin,2019-02-01 03:00:00,0.08616241486030177
155,Marine Park/Mill Basin,2019-02-01 04:00:00,0.07820738004826469
155,Marine Park/Mill Basin,2019-02-01 05:00:00,1.2793019324458719
155,Marine Park/Mill Basin,2019-02-01 06:00:00,2.131689249428346
155,Marine Park/Mill Basin,2019-02-01 07:00:00,3.7296295611105394
155,Marine Park/Mill Basin,2019-02-01 08:00:00,6.357397019416645
155,Marine Park/Mill Basin,2019-02-01 09:00:00,4.722368454396301
155,Marine Park/Mill Basin,2019-02-01 10:00:00,5.99181571580515
155,Marine Park/Mill Basin,2019-02-01 11:00:00,3.0451588326506
155,Marine Park/Mill Basin,2019-02-01 12:00:00,3.154745087805411
155,Marine Park/Mill Basin,2019-02-01 13:00:00,3.7635374555739523
155,Marine Park/Mill Basin,2019-02-01 14:00:00,4.244509170257973
155,Marine Park/Mill Basin,2019-02-01 15:00:00,5.2286821773660055
155,Marine Park/Mill Basin,2019-02-01 16:00:00,3.366836335444722
155,Marine Park/Mill Basin,2019-02-01 17:00:00,3.355581670556894
155,Marine Park/Mill Basin,2019-02-01 18:00:00,1.7550398969581853
155,Marine Park/Mill Basin,2019-02-01 19:00:00,2.2733008136424764
155,Marine Park/Mill Basin,2019-02-01 20:00:00,0.6296483895575429
155,Marine Park/Mill Basin,2019-02-01 21:00:00,0.395174654719315
155,Marine Park/Mill Basin,2019-02-01 22:00:00,0.2966174478787869
155,Marine Park/Mill Basin,2019-02-01 23:00:00,0.5898815190790673
165,Midwood,2019-02-01 00:00:00,0.10844716650176618
165,Midwood,2019-02-01 01:00:00,0.5006565999612329
165,Midwood,2019-02-01 02:00:00,0.21707535323452098
165,Midwood,2019-02-01 03:00:00,0.11088505511009927
165,Midwood,2019-02-01 04:00:00,0.24892003521838924
165,Midwood,2019-02-01 05:00:00,0.5732568650630546
165,Midwood,2019-02-01 06:00:00,1.4601640380204797
165,Midwood,2019-02-01 07:00:00,4.194160852664736
165,Midwood,2019-02-01 08:00:00,6.234988184630227
165,Midwood,2019-02-01 09:00:00,6.939244228846955
165,Midwood,2019-02-01 10:00:00,7.123472005640015
165,Midwood,2019-02-01 11:00:00,6.613615828640874
165,Midwood,2019-02-01 12:00:00,6.752419312739973
165,Midwood,2019-02-01 13:00:00,6.2490070258750325
165,Midwood,2019-02-01 14:00:00,6.0389326442980735
165,Midwood,2019-02-01 15:00:00,5.19802060095893
165,Midwood,2019-02-01 16:00:00,2.924710536754646
165,Midwood,2019-02-01 17:00:00,2.2448220143048356
165,Midwood,2019-02-01 18:00:00,1.0692958258334664
165,Midwood,2019-02-01 19:00:00,1.3449556891896826
165,Midwood,2019-02-01 20:00:00,0.8119061667517956
165,Midwood,2019-02-01 21:00:00,0.8482788500286831
165,Midwood,2019-02-01 22:00:00,0.4849881508155479
165,Midwood,2019-02-01 23:00:00,0.16201480462392864
177,Ocean Hill,2019-02-01 00:00:00,0.872308218820911
177,Ocean Hill,2019-02-01 01:00:00,0.6883386128917436
177,Ocean Hill,2019-02-01 02:00:00,0.5562136479723359
177,Ocean Hill,2019-02-01 03:00:00,0.22775238861098993
177,Ocean Hill,2019-02-01 04:00:00,0.8506872674484449
177,Ocean Hill,2019-02-01 05:00:00,2.1469831047954973
177,Ocean Hill,2019-02-01 06:00:00,1.7205568007840464
177,Ocean Hill,2019-02-01 07:00:00,3.372858973486302
177,Ocean Hill,2019-02-01 08:00:00,6.144646180541219
177,Ocean Hill,2019-02-01 09:00:00,6.719836046173374
177,Ocean Hill,2019-02-01 10:00:00,3.209168608389041
177,Ocean Hill,2019-02-01 11:00:00,4.505734586752335
177,Ocean Hill,2019-02-01 12:00:00,3.5948860189758567
177,Ocean Hill,2019-02-01 13:00:00,4.935770436135888
177,Ocean Hill,2019-02-01 14:00:00,5.019541935616362
177,Ocean Hill,2019-02-01 15:00:00,2.4538618261210603
177,Ocean Hill,2019-02-01 16:00:00,3.625057658019629
177,Ocean Hill,2019-02-01 17:00:00,3.798554952067434
177,Ocean Hill,2019-02-01 18:00:00,4.015738166943422
177,Ocean Hill,2019-02-01 19:00:00,2.7022661996129544
177,Ocean Hill,2019-02-01 20:00:00,3.4262569472653377
177,Ocean Hill,2019-02-01 21:00:00,2.9071596915818443
177,Ocean Hill,2019-02-01 22:00:00,2.6243566811848273
177,Ocean Hill,2019-02-01 23:00:00,1.0803942440257537
178,Ocean Parkway South,2019-02-01 00:00:00,0.04100096036477745
178,Ocean Parkway South,2019-02-01 01:00:00,0.18613103586494978
178,Ocean Parkway South,2019-02-01 02:00:00,0.663855959638988
178,Ocean Parkway South,2019-02-01 03:00:00,0.18568551028581123
178,Ocean Parkway South,2019-02-01 04:00:00,0.03127612011461346
178,Ocean Parkway South,2019-02-01 05:00:00,0.10608397561929706
178,Ocean Parkway South,2019-02-01 06:00:00,0.14896286416309198
178,Ocean Parkway South,2019-02-01 07:00:00,0.24621881750920815
178,Ocean Parkway South,2019-02-01 08:00:00,2.233833762564448
178,Ocean Parkway South,2019-02-01 09:00:00,1.398087797830118
178,Ocean Parkway South,2019-02-01 10:00:00,2.8340472052714945
178,Ocean Parkway South,2019-02-01 11:00:00,0.8362536294005095
178,Ocean Parkway South,2019-02-01 12:00:00,2.12592852023809
178,Ocean Parkway South,2019-02-01 13:00:00,2.7652897518219453
178,Ocean Parkway South,2019-02-01 14:00:00,1.143316972255476
178,Ocean Parkway South,2019-02-01 15:00:00,1.9549443918005123
178,Ocean Parkway South,2019-02-01 16:00:00,0.6837416671776422
178,Ocean Parkway South,2019-02-01 17:00:00,0.5383814237213206
178,Ocean Parkway South,2019-02-01 18:00:00,0.36217978803433004
178,Ocean Parkway South,2019-02-01 19:00:00,0.1749939251260551
178,Ocean Parkway South,2019-02-01 20:00:00,0.12985743238459097
178,Ocean Parkway South,2019-02-01 21:00:00,0.11211795501631756
178,Ocean Parkway South,2019-02-01 22:00:00,0.28015837805964294
178,Ocean Parkway South,2019-02-01 23:00:00,0.08030112783945723
181,Park Slope,2019-02-01 00:00:00,32.15531386632336
181,Park Slope,2019-02-01 01:00:00,11.263546788171737
181,Park Slope,2019-02-01 02:00:00,6.476073510049112
181,Park Slope,2019-02-01 03:00:00,3.7144454122522665
181,Park Slope,2019-02-01 04:00:00,1.8478366090705118
181,Park Slope,2019-02-01 05:00:00,1.497475336128771
181,Park Slope,2019-02-01 06:00:00,6.077648183736246
181,Park Slope,2019-02-01 07:00:00,11.288945280435069
181,Park Slope,2019-02-01 08:00:00,19.65536649578806
181,Park Slope,2019-02-01 09:00:00,16.327636162551673
181,Park Slope,2019-02-01 10:00:00,28.957680195258664
181,Park Slope,2019-02-01 11:00:00,25.142991464539467
181,Park Slope,2019-02-01 12:00:00,25.663915577133828
181,Park Slope,2019-02-01 13:00:00,25.48349663025331
181,Park Slope,2019-02-01 14:00:00,34.07016574996517
181,Park Slope,2019-02-01 15:00:00,36.97571254984767
181,Park Slope,2019-02-01 16:00:00,38.49533740835014
181,Park Slope,2019-02-01 17:00:00,43.110861496663524
181,Park Slope,2019-02-01 18:00:00,57.23875919022493
181,Park Slope,2019-02-01 19:00:00,51.442115706613265
181,Park Slope,2019-02-01 20:00:00,56.90231066124332
181,Park Slope,2019-02-01 21:00:00,58.0231941111689
181,Park Slope,2019-02-01 22:00:00,64.72078835848166
181,Park Slope,2019-02-01 23:00:00,45.96317194262035
188,Prospect-Lefferts Gardens,2019-02-01 00:00:00,2.1760012022840804
188,Prospect-Lefferts Gardens,2019-02-01 01:00:00,1.2435212001845457
188,Prospect-Lefferts Gardens,2019-02-01 02:00:00,1.7177731731529802
188,Prospect-Lefferts Gardens,2019-02-01 03:00:00,0.7975592614955715
188,Prospect-Lefferts Gardens,2019-02-01 04:00:00,1.4335267603961581
188,Prospect-Lefferts Gardens,2019-02-01 05:00:00,2.4661594277095564
188,Prospect-Lefferts Gardens,2019-02-01 06:00:00,4.371633316027766
188,Prospect-Lefferts Gardens,2019-02-01 07:00:00,9.9109131421379
188,Prospect-Lefferts Gardens,2019-02-01 08:00:00,9.605786625624484
188,Prospect-Lefferts Gardens,2019-02-01 09:00:00,11.358399585283241
188,Prospect-Lefferts Gardens,2019-02-01 10:00:00,10.251511335705048
188,Prospect-Lefferts Gardens,2019-02-01 11:00:00,9.820171520547806
188,Prospect-Lefferts Gardens,2019-02-01 12:00:00,10.067655222432975
188,Prospect-Lefferts Gardens,2019-02-01 13:00:00,10.50132565229267
188,Prospect-Lefferts Gardens,2019-02-01 14:00:00,13.958658210324781
188,Prospect-Lefferts Gardens,2019-02-01 15:00:00,12.450369846028067
188,Prospect-Lefferts Gardens,2019-02-01 16:00:00,10.669005084519
188,Prospect-Lefferts Gardens,2019-02-01 17:00:00,11.350043293267763
188,Prospect-Lefferts Gardens,2019-02-01 18:00:00,8.587792927194531
188,Prospect-Lefferts Gardens,2019-02-01 19:00:00,9.725315464746092
188,Prospect-Lefferts Gardens,2019-02-01 20:00:00,7.996914705730132
188,Prospect-Lefferts Gardens,2019-02-01 21:00:00,5.601440745113592
188,Prospect-Lefferts Gardens,2019-02-01 22:00:00,3.8192760325038693
188,Prospect-Lefferts Gardens,2019-02-01 23:00:00,4.7202860149352635
189,Prospect Heights,2019-02-01 00:00:00,5.624431746287292
189,Prospect Heights,2019-02-01 01:00:00,1.5489657904209193
189,Prospect Heights,2019-02-01 02:00:00,0.7763925102888959
189,Prospect Heights,2019-02-01 03:00:00,0.299949396640399
189,Prospect Heights,2019-02-01 04:00:00,1.5350021169289707
189,Prospect Heights,2019-02-01 05:00:00,0.513895110052681
189,Prospect Heights,2019-02-01 06:00:00,0.9636891350922767
189,Prospect Heights,2019-02-01 07:00:00,6.194312068592747
189,Prospect Heights,2019-02-01 08:00:00,4.98535427897896
189,Prospect Heights,2019-02-01 09:00:00,3.4463660956411384
189,Prospect Heights,2019-02-01 10:00:00,5.536290107763469
189,Prospect Heights,2019-02-01 11:00:00,6.173605587121026
189,Prospect Heights,2019-02-01 12:00:00,6.0925541717045375
189,Prospect Heights,2019-02-01 13:00:00,4.1510329536968396
189,Prospect Heights,2019-02-01 14:00:00,5.074314193453338
189,Prospect Heights,2019-02-01 15:00:00,3.6895632948231274
189,Prospect Heights,2019-02-01 16:00:00,4.116415734038613
189,Prospect Heights,2019-02-01 17:00:00,3.2565054845793178
189,Prospect Heights,2019-02-01 18:00:00,5.607861705793262
189,Prospect Heights,2019-02-01 19:00:00,7.237090590654708
189,Prospect Heights,2019-02-01 20:00:00,6.876780860040899
189,Prospect Heights,2019-02-01 21:00:00,9.36163082211687
189,Prospect Heights,2019-02-01 22:00:00,10.264892699936956
189,Prospect Heights,2019-02-01 23:00:00,11.269848724233924
190,Prospect Park,2019-02-01 00:00:00,0.2530020882752648
190,Prospect Park,2019-02-01 01:00:00,0.19904228144292935
190,Prospect Park,2019-02-01 02:00:00,0.22046278122134183
190,Prospect Park,2019-02-01 03:00:00,0.19544790701486736
190,Prospect Park,2019-02-01 04:00:00,0.19144930677818767
190,Prospect Park,2019-02-01 05:00:00,0.3087188224984419
190,Prospect Park,2019-02-01 06:00:00,1.1443628189329533
190,Prospect Park,2019-02-01 07:00:00,1.0397484259160348
190,Prospect Park,2019-02-01 08:00:00,0.3008349114268889
190,Prospect Park,2019-02-01 09:00:00,0.9459585311730158
190,Prospect Park,2019-02-01 10:00:00,0.5553280448070509
190,Prospect Park,2019-02-01 11:00:00,0.6965956337974
190,Prospect Park,2019-02-01 12:00:00,0.2465956337974
190,Prospect Park,2019-02-01 13:00:00,0.5465956337974
190,Prospect Park,2019-02-01 14:00:00,0.5463749049158113
190,Prospect Park,2019-02-01 15:00:00,0.7512410393954125
190,Prospect Park,2019-02-01 16:00:00,1.114190432112639
190,Prospect Park,2019-02-01 17:00:00,0.9505378165064192
190,Prospect Park,2019-02-01 18:00:00,1.24590842581624
190,Prospect Park,2019-02-01 19:00:00,1.13565357256708
190,Prospect Park,2019-02-01 20:00:00,0.9493269542640882
190,Prospect Park,2019-02-01 21:00:00,0.4979986840630083
190,Prospect Park,2019-02-01 22:00:00,0.27921526824753246
190,Prospect Park,2019-02-01 23:00:00,0.22439607597141936
195,Red Hook,2019-02-01 00:00:00,0.13895011096005006
195,Red Hook,2019-02-01 01:00:00,0.09609679985851759
195,Red Hook,2019-02-01 02:00:00,0.09873601731539342
195,Red Hook,2019-02-01 03:00:00,0.08983629949343315
195,Red Hook,2019-02-01 04:00:00,0.07408404571771025
195,Red Hook,2019-02-01 05:00:00,0.24975629717495879
195,Red Hook,2019-02-01 06:00:00,0.6270248323255624
195,Red Hook,2019-02-01 07:00:00,1.3974655237836013
195,Red Hook,2019-02-01 08:00:00,1.8850438852487121
195,Red Hook,2019-02-01 09:00:00,2.141390971768708
195,Red Hook,2019-02-01 10:00:00,1.2950908741557843
195,Red Hook,2019-02-01 11:00:00,1.390728917054354
195,Red Hook,2019-02-01 12:00:00,2.4260424794793
195,Red Hook,2019-02-01 13:00:00,1.843268934935682
195,Red Hook,2019-02-01 14:00:00,2.3443802367484614
195,Red Hook,2019-02-01 15:00:00,1.6709185840467526
195,Red Hook,2019-02-01 16:00:00,3.9596774889335227
195,Red Hook,2019-02-01 17:00:00,2.028772413893999
195,Red Hook,2019-02-01 18:00:00,1.5807956880413774
195,Red Hook,2019-02-01 19:00:00,1.7051357256983402
195,Red Hook,2019-02-01 20:00:00,2.9597811582584823
195,Red Hook,2019-02-01 21:00:00,2.048953134967916
195,Red Hook,2019-02-01 22:00:00,1.0842640520062132
195,Red Hook,2019-02-01 23:00:00,0.5292851988456193
210,Sheepshead Bay,2019-02-01 00:00:00,2.761912074914057
210,Sheepshead Bay,2019-02-01 01:00:00,1.50833564739994
210,Sheepshead Bay,2019-02-01 02:00:00,0.32292707323980796
210,Sheepshead Bay,2019-02-01 03:00:00,0.3130878001528947
210,Sheepshead Bay,2019-02-01 04:00:00,0.19558252045822522
210,Sheepshead Bay,2019-02-01 05:00:00,0.60493088919451
210,Sheepshead Bay,2019-02-01 06:00:00,4.419811226444846
210,Sheepshead Bay,2019-02-01 07:00:00,3.7294041105217044
210,Sheepshead Bay,2019-02-01 08:00:00,9.29315916784093
210,Sheepshead Bay,2019-02-01 09:00:00,7.363905582344786
210,Sheepshead Bay,2019-02-01 10:00:00,6.077219021023637
210,Sheepshead Bay,2019-02-01 11:00:00,6.888516153316978
210,Sheepshead Bay,2019-02-01 12:00:00,5.58336643499782
210,Sheepshead Bay,2019-02-01 13:00:00,5.549488005497627
210,Sheepshead Bay,2019-02-01 14:00:00,8.686049838108563
210,Sheepshead Bay,2019-02-01 15:00:00,9.025981187818642
210,Sheepshead Bay,2019-02-01 16:00:00,7.178108623061293
210,Sheepshead Bay,2019-02-01 17:00:00,11.01848285294883
210,Sheepshead Bay,2019-02-01 18:00:00,9.543427216712384
210,Sheepshead Bay,2019-02-01 19:00:00,6.893022766276786
210,Sheepshead Bay,2019-02-01 20:00:00,7.566000939400004
210,Sheepshead Bay,2019-02-01 21:00:00,6.531371818457535
210,Sheepshead Bay,2019-02-01 22:00:00,4.281328413107971
210,Sheepshead Bay,2019-02-01 23:00:00,4.2950975587008315
217,South Williamsburg,2019-02-01 00:00:00,3.0680349182666795
217,South Williamsburg,2019-02-01 01:00:00,0.342627061914344
217,South Williamsburg,2019-02-01 02:00:00,0.7001918593478491
217,South Williamsburg,2019-02-01 03:00:00,0.5742502791250704
217,South Williamsburg,2019-02-01 04:00:00,0.9493266700712416
217,South Williamsburg,2019-02-01 05:00:00,0.2604327350247051
217,South Williamsburg,2019-02-01 06:00:00,1.1464342524349984
217,South Williamsburg,2019-02-01 07:00:00,2.4132133227956096
217,South Williamsburg,2019-02-01 08:00:00,2.242293182548615
217,South Williamsburg,2019-02-01 09:00:00,1.5002658792539472
217,South Williamsburg,2019-02-01 10:00:00,2.135275537694341
217,South Williamsburg,2019-02-01 11:00:00,1.1383603439001275
217,South Williamsburg,2019-02-01 12:00:00,2.7517249161379453
217,South Williamsburg,2019-02-01 13:00:00,1.4893924019932125
217,South Williamsburg,2019-02-01 14:00:00,3.36533519172547
217,South Williamsburg,2019-02-01 15:00:00,1.0719790598399241
217,South Williamsburg,2019-02-01 16:00:00,1.9592529970544963
217,South Williamsburg,2019-02-01 17:00:00,1.350536328998687
217,South Williamsburg,2019-02-01 18:00:00,0.8098208179936223
217,South Williamsburg,2019-02-01 19:00:00,1.6492258046297774
217,South Williamsburg,2019-02-01 20:00:00,0.638899124300372
217,South Williamsburg,2019-02-01 21:00:00,0.9139057434923381
217,South Williamsburg,2019-02-01 22:00:00,1.278333062737242
217,South Williamsburg,2019-02-01 23:00:00,1.704653804840222
222,Starrett City,2019-02-01 00:00:00,0.25538465173951014
222,Starrett City,2019-02-01 01:00:00,0.08795327598170015
222,Starrett City,2019-02-01 02:00:00,0.09336541965549848
222,Starrett City,2019-02-01 03:00:00,0.08905447262237907
222,Starrett City,2019-02-01 04:00:00,0.07707225983771203
222,Starrett City,2019-02-01 05:00:00,1.6859109891758957
222,Starrett City,2019-02-01 06:00:00,1.7010940353752535
